138,992,52,1002.9,1742221299353,0
27,981,34,981.96,1742221299355,0
27,981,34,981.96,1742221299355,1
27,981,34,981.96,1742221299355,2
27,981,34,981.96,1742221299355,3
27,981,34,981.96,1742221299355,4
27,981,34,981.96,1742221299355,5
27,981,34,981.96,1742221299355,6
27,981,34,981.96,1742221299355,7
27,981,34,981.96,1742221299355,8
27,981,34,981.96,1742221299355,9
27,981,34,981.96,1742221299355,10
27,981,34,981.96,1742221299355,11
27,981,34,981.96,1742221299355,12
27,981,34,981.96,1742221299355,13
27,981,34,981.96,1742221299355,14
27,981,34,981.96,1742221299355,15
27,981,34,981.96,1742221299355,16
27,981,34,981.96,1742221299355,17
27,981,34,981.96,1742221299355,18
27,981,34,981.96,1742221299355,19
27,981,34,981.96,1742221299355,20
27,981,34,981.96,1742221299355,21
27,981,34,981.96,1742221299355,22
27,981,34,981.96,1742221299355,23
27,981,34,981.96,1742221299355,24
27,981,34,981.96,1742221299355,25
27,981,34,981.96,1742221299355,26
27,981,34,981.96,1742221299355,27
27,981,34,981.96,1742221299355,28
27,981,34,981.96,1742221299355,29
23,1018,37,1018.93,1742221299356,0
23,1018,37,1018.93,1742221299356,1
23,1018,37,1018.93,1742221299356,2
23,1018,37,1018.93,1742221299356,3
23,1018,37,1018.93,1742221299356,4
23,1018,37,1018.93,1742221299356,5
23,1018,37,1018.93,1742221299356,6
23,1018,37,1018.93,1742221299356,7
23,1018,37,1018.93,1742221299356,8
23,1018,37,1018.93,1742221299356,9
23,1018,37,1018.93,1742221299356,10
23,1018,37,1018.93,1742221299356,11
23,1018,37,1018.93,1742221299356,12
23,1018,37,1018.93,1742221299356,13
23,1018,37,1018.93,1742221299356,14
23,1018,37,1018.93,1742221299356,15
23,1018,37,1018.93,1742221299356,16
23,1018,37,1018.93,1742221299356,17
23,1018,37,1018.93,1742221299356,18
23,1018,37,1018.93,1742221299356,19
23,1018,37,1018.93,1742221299356,20
23,1018,37,1018.93,1742221299356,21
23,1018,37,1018.93,1742221299356,22
23,1018,37,1018.93,1742221299356,23
23,1018,37,1018.93,1742221299356,24
23,1018,37,1018.93,1742221299356,25
23,1018,37,1018.93,1742221299356,26
23,1018,37,1018.93,1742221299357,0
23,1018,37,1018.93,1742221299357,1
23,1018,37,1018.93,1742221299357,2
9,1043,1,1043.04,1742221299357,3
9,1043,1,1043.04,1742221299357,4
9,1043,1,1043.04,1742221299357,5
9,1043,1,1043.04,1742221299357,6
9,1043,1,1043.04,1742221299357,7
9,1043,1,1043.04,1742221299357,8
9,1043,1,1043.04,1742221299357,9
9,1043,1,1043.04,1742221299357,10
9,1043,1,1043.04,1742221299358,0
9,1043,1,1043.04,1742221299358,1
9,1043,1,1043.04,1742221299358,2
9,1043,1,1043.04,1742221299358,3
9,1043,1,1043.04,1742221299358,4
9,1043,1,1043.04,1742221299358,5
9,1043,1,1043.04,1742221299358,6
9,1043,1,1043.04,1742221299358,7
9,1043,1,1043.04,1742221299358,8
9,1043,1,1043.04,1742221299358,9
9,1043,1,1043.04,1742221299358,10
9,1043,1,1043.04,1742221299358,11
9,1043,1,1043.04,1742221299358,12
9,1043,1,1043.04,1742221299358,13
9,1043,1,1043.04,1742221299358,14
9,1043,1,1043.04,1742221299358,15
9,1043,1,1043.04,1742221299358,16
9,1043,1,1043.04,1742221299358,17
9,1043,1,1043.04,1742221299358,18
9,1043,1,1043.04,1742221299358,19
9,1043,1,1043.04,1742221299358,20
9,1043,1,1043.04,1742221299358,21
13,1041,35,1041.67,1742221299359,0
13,1041,35,1041.67,1742221299359,1
13,1041,35,1041.67,1742221299359,2
13,1041,35,1041.67,1742221299359,3
13,1041,35,1041.67,1742221299359,4
13,1041,35,1041.67,1742221299359,5
13,1041,35,1041.67,1742221299359,6
13,1041,35,1041.67,1742221299359,7
13,1041,35,1041.67,1742221299359,8
13,1041,35,1041.67,1742221299359,9
13,1041,35,1041.67,1742221299359,10
13,1041,35,1041.67,1742221299359,11
13,1041,35,1041.67,1742221299359,12
13,1041,35,1041.67,1742221299359,13
13,1041,35,1041.67,1742221299359,14
13,1041,35,1041.67,1742221299359,15
13,1041,35,1041.67,1742221299359,16
13,1041,35,1041.67,1742221299359,17
13,1041,35,1041.67,1742221299359,18
13,1041,35,1041.67,1742221299359,19
13,1041,35,1041.67,1742221299359,20
13,1041,35,1041.67,1742221299359,21
13,1041,35,1041.67,1742221299359,22
13,1041,35,1041.67,1742221299359,23
13,1041,35,1041.67,1742221299359,24
13,1041,35,1041.67,1742221299359,25
13,1041,35,1041.67,1742221299359,26
13,1041,35,1041.67,1742221299359,27
13,1041,35,1041.67,1742221299359,28
13,1041,35,1041.67,1742221299359,29
126,1044,1,1051.58,1742221299361,0
126,1044,1,1051.58,1742221299361,1
126,1044,1,1051.58,1742221299361,2
126,1044,1,1051.58,1742221299361,3
126,1044,1,1051.58,1742221299361,4
126,1044,1,1051.58,1742221299361,5
126,1044,1,1051.58,1742221299361,6
126,1044,1,1051.58,1742221299361,7
126,1044,1,1051.58,1742221299361,8
126,1044,1,1051.58,1742221299361,9
126,1044,1,1051.58,1742221299361,10
126,1044,1,1051.58,1742221299361,11
126,1044,1,1051.58,1742221299361,12
126,1044,1,1051.58,1742221299361,13
126,1044,1,1051.58,1742221299361,14
126,1044,1,1051.58,1742221299361,15
126,1044,1,1051.58,1742221299361,16
126,1044,1,1051.58,1742221299361,17
126,1044,1,1051.58,1742221299361,18
126,1044,1,1051.58,1742221299361,19
126,1044,1,1051.58,1742221299361,20
126,1044,1,1051.58,1742221299361,21
126,1044,1,1051.58,1742221299361,22
126,1044,1,1051.58,1742221299361,23
126,1044,1,1051.58,1742221299361,24
126,1044,1,1051.58,1742221299361,25
126,1044,1,1051.58,1742221299361,26
126,1044,1,1051.58,1742221299361,27
126,1044,1,1051.58,1742221299361,28
126,1044,1,1051.58,1742221299361,29
154,979,49,992.249,1742221299362,0
154,979,49,992.249,1742221299362,1
154,979,49,992.249,1742221299363,0
154,979,49,992.249,1742221299363,1
154,979,49,992.249,1742221299363,2
154,979,49,992.249,1742221299363,3
154,979,49,992.249,1742221299363,4
154,979,49,992.249,1742221299363,5
154,979,49,992.249,1742221299363,6
154,979,49,992.249,1742221299363,7
154,979,49,992.249,1742221299363,8
154,979,49,992.249,1742221299363,9
154,979,49,992.249,1742221299363,10
154,979,49,992.249,1742221299363,11
154,979,49,992.249,1742221299363,12
154,979,49,992.249,1742221299363,13
154,979,49,992.249,1742221299363,14
154,979,49,992.249,1742221299363,15
154,979,49,992.249,1742221299363,16
154,979,49,992.249,1742221299363,17
154,979,49,992.249,1742221299363,18
154,979,49,992.249,1742221299363,19
154,979,49,992.249,1742221299363,20
154,979,49,992.249,1742221299363,21
154,979,49,992.249,1742221299363,22
154,979,49,992.249,1742221299363,23
154,979,49,992.249,1742221299363,24
154,979,49,992.249,1742221299363,25
154,979,49,992.249,1742221299363,26
154,979,49,992.249,1742221299363,27
231,958,19,985.64,1742221299365,0
231,958,19,985.64,1742221299365,1
231,958,19,985.64,1742221299365,2
231,958,19,985.64,1742221299365,3
231,958,19,985.64,1742221299365,4
231,958,19,985.64,1742221299365,5
231,958,19,985.64,1742221299365,6
231,958,19,985.64,1742221299365,7
231,958,19,985.64,1742221299365,8
231,958,19,985.64,1742221299365,9
231,958,19,985.64,1742221299365,10
231,958,19,985.64,1742221299365,11
231,958,19,985.64,1742221299365,12
231,958,19,985.64,1742221299365,13
231,958,19,985.64,1742221299365,14
231,958,19,985.64,1742221299365,15
231,958,19,985.64,1742221299365,16
231,958,19,985.64,1742221299365,17
231,958,19,985.64,1742221299365,18
231,958,19,985.64,1742221299365,19
231,958,19,985.64,1742221299365,20
231,958,19,985.64,1742221299365,21
231,958,19,985.64,1742221299365,22
231,958,19,985.64,1742221299365,23
231,958,19,985.64,1742221299365,24
231,958,19,985.64,1742221299365,25
231,958,19,985.64,1742221299365,26
231,958,19,985.64,1742221299365,27
231,958,19,985.64,1742221299365,28
231,958,19,985.64,1742221299365,29
71,946,52,950.085,1742221299366,0
71,946,52,950.085,1742221299366,1
71,946,52,950.085,1742221299366,2
71,946,52,950.085,1742221299366,3
71,946,52,950.085,1742221299366,4
71,946,52,950.085,1742221299366,5
71,946,52,950.085,1742221299366,6
71,946,52,950.085,1742221299366,7
71,946,52,950.085,1742221299366,8
71,946,52,950.085,1742221299366,9
71,946,52,950.085,1742221299366,10
71,946,52,950.085,1742221299366,11
71,946,52,950.085,1742221299366,12
71,946,52,950.085,1742221299367,0
71,946,52,950.085,1742221299367,1
71,946,52,950.085,1742221299367,2
71,946,52,950.085,1742221299367,3
71,946,52,950.085,1742221299367,4
71,946,52,950.085,1742221299367,5
71,946,52,950.085,1742221299367,6
71,946,52,950.085,1742221299367,7
71,946,52,950.085,1742221299367,8
71,946,52,950.085,1742221299367,9
71,946,52,950.085,1742221299367,10
71,946,52,950.085,1742221299367,11
71,946,52,950.085,1742221299367,12
71,946,52,950.085,1742221299367,13
71,946,52,950.085,1742221299367,14
71,946,52,950.085,1742221299367,15
71,946,52,950.085,1742221299367,16
149,945,33,957.243,1742221299368,0
149,945,33,957.243,1742221299368,1
149,945,33,957.243,1742221299368,2
149,945,33,957.243,1742221299368,3
149,945,33,957.243,1742221299368,4
149,945,33,957.243,1742221299368,5
149,945,33,957.243,1742221299368,6
149,945,33,957.243,1742221299368,7
149,945,33,957.243,1742221299368,8
149,945,33,957.243,1742221299368,9
149,945,33,957.243,1742221299368,10
149,945,33,957.243,1742221299368,11
149,945,33,957.243,1742221299368,12
149,945,33,957.243,1742221299368,13
149,945,33,957.243,1742221299368,14
149,945,33,957.243,1742221299368,15
149,945,33,957.243,1742221299368,16
149,945,33,957.243,1742221299368,17
149,945,33,957.243,1742221299368,18
149,945,33,957.243,1742221299368,19
149,945,33,957.243,1742221299368,20
149,945,33,957.243,1742221299368,21
149,945,33,957.243,1742221299368,22
149,945,33,957.243,1742221299368,23
149,945,33,957.243,1742221299368,24
149,945,33,957.243,1742221299368,25
149,945,33,957.243,1742221299368,26
149,945,33,957.243,1742221299368,27
149,945,33,957.243,1742221299368,28
149,945,33,957.243,1742221299368,29
62,961,33,963.563,1742221299369,0
62,961,33,963.563,1742221299369,1
62,961,33,963.563,1742221299369,2
62,961,33,963.563,1742221299369,3
62,961,33,963.563,1742221299369,4
62,961,33,963.563,1742221299369,5
62,961,33,963.563,1742221299369,6
62,961,33,963.563,1742221299369,7
62,961,33,963.563,1742221299369,8
62,961,33,963.563,1742221299369,9
62,961,33,963.563,1742221299369,10
62,961,33,963.563,1742221299369,11
62,961,33,963.563,1742221299369,12
62,961,33,963.563,1742221299369,13
62,961,33,963.563,1742221299369,14
62,961,33,963.563,1742221299369,15
62,961,33,963.563,1742221299369,16
62,961,33,963.563,1742221299369,17
