133,940,33,949.936,1742221121170,0
133,940,33,949.936,1742221121170,1
133,940,33,949.936,1742221121170,2
133,940,33,949.936,1742221121170,3
125,1008,36,1016.36,1742221121171,0
125,1008,36,1016.36,1742221121171,1
125,1008,36,1016.36,1742221121171,2
125,1008,36,1016.36,1742221121171,3
125,1008,36,1016.36,1742221121171,4
125,1008,36,1016.36,1742221121171,5
125,1008,36,1016.36,1742221121171,6
125,1008,36,1016.36,1742221121171,7
125,1008,36,1016.36,1742221121171,8
125,1008,36,1016.36,1742221121171,9
125,1008,36,1016.36,1742221121171,10
125,1008,36,1016.36,1742221121171,11
125,1008,36,1016.36,1742221121171,12
125,1008,36,1016.36,1742221121172,0
125,1008,36,1016.36,1742221121172,1
125,1008,36,1016.36,1742221121172,2
125,1008,36,1016.36,1742221121172,3
125,1008,36,1016.36,1742221121172,4
125,1008,36,1016.36,1742221121172,5
125,1008,36,1016.36,1742221121172,6
125,1008,36,1016.36,1742221121172,7
125,1008,36,1016.36,1742221121172,8
125,1008,36,1016.36,1742221121172,9
125,1008,36,1016.36,1742221121172,10
125,1008,36,1016.36,1742221121172,11
125,1008,36,1016.36,1742221121172,12
125,1008,36,1016.36,1742221121172,13
125,1008,36,1016.36,1742221121172,14
125,1008,36,1016.36,1742221121172,15
125,1008,36,1016.36,1742221121172,16
12,1053,23,1053.32,1742221121173,0
12,1053,23,1053.32,1742221121173,1
12,1053,23,1053.32,1742221121173,2
12,1053,23,1053.32,1742221121173,3
12,1053,23,1053.32,1742221121173,4
12,1053,23,1053.32,1742221121173,5
12,1053,23,1053.32,1742221121173,6
12,1053,23,1053.32,1742221121173,7
12,1053,23,1053.32,1742221121173,8
12,1053,23,1053.32,1742221121173,9
12,1053,23,1053.32,1742221121173,10
12,1053,23,1053.32,1742221121173,11
12,1053,23,1053.32,1742221121173,12
12,1053,23,1053.32,1742221121173,13
12,1053,23,1053.32,1742221121173,14
12,1053,23,1053.32,1742221121173,15
12,1053,23,1053.32,1742221121173,16
12,1053,23,1053.32,1742221121173,17
12,1053,23,1053.32,1742221121173,18
12,1053,23,1053.32,1742221121173,19
12,1053,23,1053.32,1742221121173,20
12,1053,23,1053.32,1742221121173,21
12,1053,23,1053.32,1742221121173,22
12,1053,23,1053.32,1742221121173,23
12,1053,23,1053.32,1742221121173,24
12,1053,23,1053.32,1742221121173,25
12,1053,23,1053.32,1742221121173,26
12,1053,23,1053.32,1742221121173,27
12,1053,23,1053.32,1742221121173,28
12,1053,23,1053.32,1742221121173,29
44,957,25,958.337,1742221121174,0
44,957,25,958.337,1742221121174,1
44,957,25,958.337,1742221121174,2
44,957,25,958.337,1742221121174,3
44,957,25,958.337,1742221121174,4
44,957,25,958.337,1742221121174,5
44,957,25,958.337,1742221121174,6
44,957,25,958.337,1742221121174,7
44,957,25,958.337,1742221121174,8
44,957,25,958.337,1742221121174,9
44,957,25,958.337,1742221121174,10
44,957,25,958.337,1742221121174,11
44,957,25,958.337,1742221121174,12
44,957,25,958.337,1742221121174,13
44,957,25,958.337,1742221121174,14
44,957,25,958.337,1742221121174,15
44,957,25,958.337,1742221121174,16
44,957,25,958.337,1742221121174,17
44,957,25,958.337,1742221121174,18
44,957,25,958.337,1742221121174,19
44,957,25,958.337,1742221121174,20
44,957,25,958.337,1742221121174,21
44,957,25,958.337,1742221121174,22
44,957,25,958.337,1742221121174,23
44,957,25,958.337,1742221121174,24
44,957,25,958.337,1742221121174,25
44,957,25,958.337,1742221121174,26
44,957,25,958.337,1742221121174,27
44,957,25,958.337,1742221121174,28
44,957,25,958.337,1742221121174,29
76,985,30,988.383,1742221121176,0
76,985,30,988.383,1742221121176,1
76,985,30,988.383,1742221121176,2
76,985,30,988.383,1742221121176,3
76,985,30,988.383,1742221121176,4
76,985,30,988.383,1742221121176,5
76,985,30,988.383,1742221121176,6
76,985,30,988.383,1742221121176,7
76,985,30,988.383,1742221121176,8
76,985,30,988.383,1742221121176,9
76,985,30,988.383,1742221121176,10
76,985,30,988.383,1742221121176,11
76,985,30,988.383,1742221121176,12
76,985,30,988.383,1742221121176,13
76,985,30,988.383,1742221121176,14
76,985,30,988.383,1742221121176,15
76,985,30,988.383,1742221121176,16
76,985,30,988.383,1742221121176,17
76,985,30,988.383,1742221121176,18
76,985,30,988.383,1742221121176,19
76,985,30,988.383,1742221121176,20
76,985,30,988.383,1742221121176,21
76,985,30,988.383,1742221121176,22
76,985,30,988.383,1742221121176,23
76,985,30,988.383,1742221121176,24
76,985,30,988.383,1742221121177,0
76,985,30,988.383,1742221121177,1
76,985,30,988.383,1742221121177,2
76,985,30,988.383,1742221121177,3
76,985,30,988.383,1742221121177,4
79,1018,26,1021.39,1742221121177,5
79,1018,26,1021.39,1742221121177,6
79,1018,26,1021.39,1742221121177,7
79,1018,26,1021.39,1742221121177,8
79,1018,26,1021.39,1742221121177,9
79,1018,26,1021.39,1742221121177,10
79,1018,26,1021.39,1742221121177,11
79,1018,26,1021.39,1742221121177,12
79,1018,26,1021.39,1742221121177,13
79,1018,26,1021.39,1742221121177,14
79,1018,26,1021.39,1742221121177,15
79,1018,26,1021.39,1742221121177,16
79,1018,26,1021.39,1742221121177,17
79,1018,26,1021.39,1742221121177,18
79,1018,26,1021.39,1742221121177,19
79,1018,26,1021.39,1742221121177,20
79,1018,26,1021.39,1742221121178,0
79,1018,26,1021.39,1742221121178,1
79,1018,26,1021.39,1742221121178,2
79,1018,26,1021.39,1742221121178,3
79,1018,26,1021.39,1742221121178,4
79,1018,26,1021.39,1742221121178,5
79,1018,26,1021.39,1742221121178,6
79,1018,26,1021.39,1742221121178,7
79,1018,26,1021.39,1742221121178,8
79,1018,26,1021.39,1742221121178,9
79,1018,26,1021.39,1742221121178,10
79,1018,26,1021.39,1742221121178,11
79,1018,26,1021.39,1742221121178,12
79,1018,26,1021.39,1742221121178,13
75,1056,32,1059.14,1742221121178,14
75,1056,32,1059.14,1742221121178,15
75,1056,32,1059.14,1742221121178,16
75,1056,32,1059.14,1742221121178,17
75,1056,32,1059.14,1742221121178,18
75,1056,32,1059.14,1742221121178,19
75,1056,32,1059.14,1742221121178,20
75,1056,32,1059.14,1742221121178,21
75,1056,32,1059.14,1742221121178,22
75,1056,32,1059.14,1742221121178,23
75,1056,32,1059.14,1742221121178,24
75,1056,32,1059.14,1742221121178,25
75,1056,32,1059.14,1742221121178,26
75,1056,32,1059.14,1742221121179,0
75,1056,32,1059.14,1742221121179,1
75,1056,32,1059.14,1742221121179,2
